name,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,target
ACP_negative_328,0.2916666666666667,0.375,0.3333333333333332,0.2916666666666667,0.5,0.2083333333333332,0.5,0.2916666666666667,0.2083333333333333,0.2916666666666667,0.375,0.3333333333333332,0.4583333333333333,0.375,0.1666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.25,0.2083333333333333,0.5416666666666666,0.375,0.3333333333333333,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.375,0.3333333333333333,0.2916666666666667,0.1666666666666666,0.7916666666666666,0.0416666666666667,0.4583333333333333,0.3333333333333333,0.2083333333333334,0.625,0.2916666666666667,0.0833333333333333,0
ACP_negative_329,0.44,0.26,0.3,0.32,0.4,0.2799999999999999,0.4,0.34,0.2599999999999999,0.56,0.12,0.3199999999999999,0.68,0.08,0.2399999999999999,0.62,0.1,0.28,0.4,0.28,0.3199999999999999,0.48,0.26,0.26,0.32,0.24,0.4399999999999999,0.16,0.58,0.26,0.2,0.68,0.12,0.32,0.3,0.3799999999999999,0.36,0.44,0.2,0
ACP_negative_330,0.3571428571428571,0.25,0.3928571428571428,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.1785714285714285,0.3928571428571428,0.5357142857142857,0.2857142857142857,0.1785714285714286,0.3571428571428571,0.25,0.3928571428571428,0.3214285714285714,0.2142857142857142,0.4642857142857143,0.3928571428571428,0.3928571428571428,0.2142857142857143,0.3928571428571428,0.25,0.3571428571428572,0.3214285714285714,0.4642857142857143,0.2142857142857143,0.1785714285714285,0.75,0.0714285714285714,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5357142857142857,0.3571428571428571,0.1071428571428571,0
ACP_negative_331,0.358974358974359,0.4102564102564102,0.2307692307692307,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.6666666666666666,0.2051282051282051,0.1282051282051282,0.358974358974359,0.4102564102564102,0.2307692307692307,0.5641025641025641,0.3333333333333333,0.1025641025641025,0.3846153846153846,0.4102564102564102,0.2051282051282051,0.3333333333333333,0.2307692307692307,0.4358974358974359,0.4102564102564102,0.358974358974359,0.2307692307692307,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.4102564102564102,0.358974358974359,0.2307692307692307,0.1794871794871795,0.7692307692307693,0.0512820512820512,0.5641025641025641,0.2564102564102564,0.1794871794871795,0.5384615384615384,0.358974358974359,0.1025641025641025,0
ACP_negative_332,0.32,0.36,0.3199999999999999,0.24,0.52,0.24,0.36,0.4,0.24,0.36,0.28,0.36,0.56,0.36,0.0799999999999999,0.44,0.24,0.32,0.4,0.16,0.4399999999999999,0.24,0.2,0.56,0.36,0.24,0.4,0.24,0.2,0.56,0.32,0.68,-1.1102230246251563e-16,0.6,0.24,0.16,0.32,0.32,0.3599999999999999,0
ACP_negative_333,0.3125,0.375,0.3125,0.3541666666666667,0.4583333333333333,0.1874999999999999,0.5208333333333334,0.2916666666666667,0.1874999999999999,0.375,0.2708333333333333,0.3541666666666667,0.5208333333333334,0.3333333333333333,0.1458333333333333,0.3958333333333333,0.2916666666666667,0.3125,0.3333333333333333,0.1875,0.4791666666666667,0.5,0.25,0.25,0.3541666666666667,0.3125,0.3333333333333332,0.375,0.375,0.25,0.1458333333333333,0.7708333333333334,0.0833333333333332,0.4166666666666667,0.25,0.3333333333333332,0.4583333333333333,0.3125,0.2291666666666667,0
ACP_negative_334,0.4736842105263157,0.1052631578947368,0.4210526315789474,0.1578947368421052,0.4736842105263157,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.368421052631579,0.4736842105263157,0.1052631578947368,0.4210526315789474,0.5263157894736842,0.2105263157894736,0.2631578947368421,0.4736842105263157,0.1052631578947368,0.4210526315789474,0.4736842105263157,0.0526315789473684,0.4736842105263159,0.1052631578947368,0.3157894736842105,0.5789473684210527,0.4210526315789473,0.1052631578947368,0.4736842105263158,0.1052631578947368,0.3157894736842105,0.5789473684210527,0.3684210526315789,0.5789473684210527,0.0526315789473683,0.5789473684210527,0.3157894736842105,0.1052631578947368,0.4736842105263157,0.4736842105263157,0.0526315789473685,0
ACP_negative_335,0.1538461538461538,0.4615384615384615,0.3846153846153846,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.0769230769230769,0.3846153846153846,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.0769230769230769,0.9230769230769232,0.0,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.3846153846153846,0.1538461538461538,0.4615384615384615,0
ACP_negative_336,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.6923076923076923,0.2307692307692307,0.0769230769230769,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.1538461538461538,0.8461538461538461,0.0,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.3846153846153846,0.2307692307692307,0.3846153846153846,0
ACP_negative_337,0.2608695652173913,0.3043478260869565,0.4347826086956521,0.1304347826086956,0.4782608695652174,0.3913043478260869,0.4347826086956521,0.217391304347826,0.3478260869565218,0.1739130434782608,0.3043478260869565,0.5217391304347826,0.391304347826087,0.391304347826087,0.2173913043478261,0.391304347826087,0.217391304347826,0.391304347826087,0.217391304347826,0.1739130434782608,0.6086956521739131,0.217391304347826,0.391304347826087,0.391304347826087,0.5217391304347826,0.217391304347826,0.2608695652173913,0.1739130434782608,0.4347826086956521,0.391304347826087,0.217391304347826,0.782608695652174,0.0,0.3478260869565217,0.5217391304347826,0.1304347826086956,0.5652173913043478,0.2608695652173913,0.1739130434782609,0
ACP_negative_338,0.2972972972972973,0.3783783783783784,0.3243243243243242,0.3513513513513513,0.3243243243243243,0.3243243243243243,0.5405405405405406,0.1891891891891892,0.2702702702702702,0.3243243243243243,0.3243243243243243,0.3513513513513513,0.5405405405405406,0.2432432432432432,0.2162162162162161,0.3783783783783784,0.3513513513513513,0.2702702702702702,0.3243243243243243,0.2162162162162162,0.4594594594594594,0.4054054054054054,0.2972972972972973,0.2972972972972972,0.3513513513513513,0.3243243243243243,0.3243243243243243,0.3783783783783784,0.3243243243243243,0.2972972972972972,0.1621621621621621,0.7567567567567568,0.081081081081081,0.3513513513513513,0.2972972972972973,0.3513513513513513,0.5675675675675675,0.2972972972972973,0.1351351351351351,0
ACP_negative_339,0.1162790697674418,0.4883720930232558,0.3953488372093023,0.2790697674418604,0.3953488372093023,0.3255813953488372,0.5116279069767442,0.1860465116279069,0.3023255813953488,0.2093023255813953,0.3255813953488372,0.4651162790697674,0.3255813953488372,0.5116279069767442,0.1627906976744185,0.2325581395348837,0.3953488372093023,0.372093023255814,0.0465116279069767,0.2790697674418604,0.6744186046511629,0.4186046511627907,0.4418604651162791,0.1395348837209301,0.4651162790697674,0.4186046511627907,0.1162790697674419,0.3720930232558139,0.4883720930232558,0.1395348837209302,0.0,0.9767441860465116,0.0232558139534884,0.3255813953488372,0.4418604651162791,0.2325581395348837,0.6976744186046512,0.1162790697674418,0.1860465116279069,0
ACP_negative_340,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.0769230769230769,0.9230769230769232,0.0,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.6923076923076923,0.1538461538461538,0.1538461538461538,0
ACP_negative_341,0.3333333333333333,0.375,0.2916666666666667,0.5,0.375,0.125,0.5416666666666666,0.3333333333333333,0.125,0.4583333333333333,0.1666666666666666,0.3750000000000001,0.5833333333333334,0.1666666666666666,0.2499999999999999,0.4166666666666667,0.2916666666666667,0.2916666666666666,0.2916666666666667,0.2916666666666667,0.4166666666666666,0.5,0.3333333333333333,0.1666666666666666,0.375,0.2916666666666667,0.3333333333333333,0.2916666666666667,0.5416666666666666,0.1666666666666666,0.0833333333333333,0.875,0.0416666666666666,0.2916666666666667,0.4583333333333333,0.2499999999999999,0.4583333333333333,0.3333333333333333,0.2083333333333334,0
ACP_negative_342,0.26,0.42,0.32,0.38,0.4,0.2199999999999999,0.48,0.3,0.22,0.4,0.22,0.38,0.54,0.24,0.2199999999999999,0.38,0.3,0.32,0.3,0.24,0.4599999999999999,0.58,0.2,0.22,0.38,0.34,0.2799999999999999,0.38,0.4,0.2199999999999999,0.12,0.8,0.0799999999999999,0.26,0.36,0.38,0.48,0.26,0.26,0
ACP_negative_343,0.25,0.4722222222222222,0.2777777777777778,0.3611111111111111,0.4444444444444444,0.1944444444444444,0.4166666666666667,0.3888888888888889,0.1944444444444443,0.3611111111111111,0.25,0.3888888888888888,0.5277777777777778,0.2777777777777778,0.1944444444444444,0.4166666666666667,0.3055555555555556,0.2777777777777777,0.25,0.2777777777777778,0.4722222222222222,0.5277777777777778,0.1944444444444444,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.1388888888888889,0.8333333333333334,0.0277777777777777,0.3055555555555556,0.4166666666666667,0.2777777777777777,0.5,0.25,0.25,0
ACP_negative_344,0.25,0.25,0.5,0.2916666666666667,0.5,0.2083333333333332,0.2916666666666667,0.5,0.2083333333333332,0.375,0.125,0.5,0.5,0.3333333333333333,0.1666666666666666,0.25,0.25,0.5,0.2916666666666667,0.2083333333333333,0.4999999999999999,0.3333333333333333,0.4583333333333333,0.2083333333333334,0.5,0.25,0.25,0.25,0.5416666666666666,0.2083333333333333,0.2083333333333333,0.7916666666666666,0.0,0.375,0.4583333333333333,0.1666666666666666,0.625,0.25,0.125,0
ACP_negative_345,0.2,0.45,0.35,0.3,0.35,0.35,0.45,0.2,0.35,0.35,0.25,0.4,0.45,0.4,0.15,0.3,0.35,0.35,0.15,0.3,0.55,0.5,0.3,0.2,0.4,0.4,0.1999999999999999,0.4,0.4,0.1999999999999999,0.1,0.85,0.05,0.4,0.35,0.25,0.6,0.2,0.2,0
ACP_negative_346,0.35,0.3,0.35,0.25,0.4,0.35,0.35,0.35,0.3,0.55,0.1,0.35,0.55,0.2,0.2499999999999999,0.4,0.3,0.3,0.5,0.05,0.45,0.3,0.15,0.5499999999999999,0.35,0.25,0.4,0.3,0.15,0.5499999999999999,0.3,0.65,0.0499999999999999,0.5,0.3,0.2,0.4,0.35,0.25,0
ACP_negative_347,0.303030303030303,0.3636363636363636,0.3333333333333333,0.303030303030303,0.4242424242424242,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.3939393939393939,0.2424242424242424,0.3636363636363636,0.4848484848484848,0.3636363636363636,0.1515151515151515,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3636363636363636,0.1212121212121212,0.5151515151515151,0.3939393939393939,0.3333333333333333,0.2727272727272727,0.3636363636363636,0.3333333333333333,0.303030303030303,0.3333333333333333,0.3939393939393939,0.2727272727272728,0.1818181818181818,0.7878787878787878,0.0303030303030302,0.5757575757575758,0.2121212121212121,0.212121212121212,0.5757575757575758,0.303030303030303,0.1212121212121211,0
ACP_negative_348,0.3235294117647059,0.3235294117647059,0.3529411764705882,0.2941176470588235,0.4705882352941176,0.2352941176470587,0.5588235294117647,0.2058823529411764,0.2352941176470588,0.2058823529411764,0.3823529411764705,0.411764705882353,0.5588235294117647,0.1470588235294117,0.2941176470588235,0.4117647058823529,0.2352941176470588,0.3529411764705882,0.3529411764705882,0.2058823529411764,0.4411764705882352,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.4117647058823529,0.2647058823529412,0.3235294117647059,0.2647058823529412,0.3823529411764705,0.3529411764705883,0.2352941176470588,0.7352941176470589,0.0294117647058822,0.3235294117647059,0.4117647058823529,0.2647058823529412,0.5,0.3235294117647059,0.1764705882352941,0
ACP_negative_349,0.3055555555555556,0.4166666666666667,0.2777777777777777,0.3055555555555556,0.5,0.1944444444444444,0.6111111111111112,0.2222222222222222,0.1666666666666666,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.5,0.4166666666666667,0.0833333333333333,0.3611111111111111,0.3888888888888889,0.2499999999999999,0.3055555555555556,0.1944444444444444,0.5,0.4444444444444444,0.3611111111111111,0.1944444444444444,0.2777777777777778,0.4166666666666667,0.3055555555555555,0.3888888888888889,0.4166666666666667,0.1944444444444444,0.1388888888888889,0.7777777777777778,0.0833333333333333,0.5277777777777778,0.2777777777777778,0.1944444444444444,0.5555555555555556,0.3055555555555556,0.1388888888888888,0
ACP_negative_350,0.5128205128205128,0.2564102564102564,0.2307692307692308,0.358974358974359,0.3333333333333333,0.3076923076923076,0.4358974358974359,0.2564102564102564,0.3076923076923077,0.5897435897435898,0.1025641025641025,0.3076923076923077,0.6410256410256411,0.282051282051282,0.0769230769230768,0.6410256410256411,0.1282051282051282,0.2307692307692307,0.4871794871794871,0.1538461538461538,0.3589743589743589,0.1538461538461538,0.4358974358974359,0.4102564102564102,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.1282051282051282,0.4615384615384615,0.4102564102564102,0.2564102564102564,0.6666666666666666,0.0769230769230769,0.6410256410256411,0.2564102564102564,0.1025641025641025,0.2564102564102564,0.5128205128205128,0.2307692307692308,0
ACP_negative_351,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.2222222222222222,0.1111111111111111,0.6666666666666667,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.0,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
ACP_negative_352,0.1666666666666666,0.375,0.4583333333333333,0.1666666666666666,0.7083333333333334,0.125,0.375,0.5,0.125,0.25,0.25,0.5,0.25,0.5833333333333334,0.1666666666666666,0.25,0.2916666666666667,0.4583333333333333,0.25,0.0,0.75,0.375,0.3333333333333333,0.2916666666666667,0.5,0.2916666666666667,0.2083333333333333,0.2916666666666667,0.4166666666666667,0.2916666666666666,0.0833333333333333,0.875,0.0416666666666666,0.5,0.4166666666666667,0.0833333333333333,0.5833333333333334,0.1666666666666666,0.2499999999999999,0
ACP_negative_353,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3846153846153846,0.5384615384615384,0.0769230769230769,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.1538461538461538,0.8461538461538461,0.0,0.0,1.0,0.0,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.6923076923076923,0.1538461538461538,0.1538461538461538,0
ACP_negative_354,0.3478260869565217,0.3043478260869565,0.3478260869565217,0.3695652173913043,0.391304347826087,0.2391304347826087,0.4565217391304347,0.3043478260869565,0.2391304347826086,0.4347826086956521,0.217391304347826,0.3478260869565218,0.5869565217391305,0.1521739130434782,0.2608695652173912,0.3478260869565217,0.3043478260869565,0.3478260869565217,0.3478260869565217,0.2391304347826087,0.4130434782608695,0.391304347826087,0.3260869565217391,0.2826086956521739,0.3478260869565217,0.3043478260869565,0.3478260869565217,0.3478260869565217,0.3695652173913043,0.2826086956521739,0.217391304347826,0.6956521739130435,0.0869565217391304,0.3695652173913043,0.3695652173913043,0.2608695652173913,0.5217391304347826,0.3478260869565217,0.1304347826086956,0
ACP_negative_355,0.4666666666666667,0.2,0.3333333333333333,0.1333333333333333,0.6,0.2666666666666667,0.6,0.2666666666666666,0.1333333333333333,0.2666666666666666,0.4,0.3333333333333333,0.5333333333333333,0.2666666666666666,0.2,0.4666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.0666666666666666,0.4666666666666667,0.2,0.1333333333333333,0.6666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.2,0.1333333333333333,0.6666666666666667,0.4,0.6,0.0,0.7333333333333333,0.2,0.0666666666666667,0.4666666666666667,0.4666666666666667,0.0666666666666666,0
ACP_negative_356,0.3478260869565217,0.3043478260869565,0.3478260869565217,0.391304347826087,0.4565217391304347,0.1521739130434783,0.5217391304347826,0.3260869565217391,0.1521739130434782,0.4130434782608695,0.217391304347826,0.3695652173913043,0.6086956521739131,0.1521739130434782,0.2391304347826086,0.391304347826087,0.2608695652173913,0.3478260869565218,0.4130434782608695,0.1956521739130435,0.3913043478260869,0.5217391304347826,0.1956521739130435,0.2826086956521739,0.3695652173913043,0.2826086956521739,0.3478260869565218,0.3260869565217391,0.391304347826087,0.2826086956521739,0.1956521739130435,0.6739130434782609,0.1304347826086956,0.3260869565217391,0.391304347826087,0.2826086956521739,0.4565217391304347,0.3478260869565217,0.1956521739130434,0
ACP_negative_357,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.0952380952380952,0.7142857142857143,0.1904761904761904,0.3809523809523809,0.4285714285714285,0.1904761904761905,0.0476190476190476,0.3809523809523809,0.5714285714285714,0.4285714285714285,0.0476190476190476,0.5238095238095237,0.3333333333333333,0.0952380952380952,0.5714285714285715,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.5238095238095238,0.0476190476190476,0.4285714285714285,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.0952380952380952,0.4761904761904761,0.4285714285714286,0.2857142857142857,0.7142857142857143,0.0,0.3333333333333333,0.5238095238095238,0.1428571428571429,0.6190476190476191,0.2857142857142857,0.0952380952380952,0
ACP_negative_358,0.4042553191489361,0.2978723404255319,0.2978723404255319,0.4468085106382978,0.4468085106382978,0.1063829787234043,0.6170212765957447,0.2765957446808511,0.1063829787234042,0.4042553191489361,0.2978723404255319,0.2978723404255319,0.6595744680851063,0.0851063829787234,0.2553191489361702,0.4468085106382978,0.2553191489361702,0.2978723404255319,0.3829787234042553,0.2765957446808511,0.3404255319148936,0.4893617021276595,0.2127659574468085,0.297872340425532,0.2978723404255319,0.2765957446808511,0.425531914893617,0.2978723404255319,0.4042553191489361,0.2978723404255319,0.1914893617021276,0.723404255319149,0.0851063829787234,0.3191489361702128,0.3617021276595745,0.3191489361702127,0.425531914893617,0.4042553191489361,0.1702127659574469,0
ACP_negative_359,0.7,0.1,0.2,0.1,0.7,0.2,0.7,0.3,5.551115123125783e-17,0.3,0.5,0.1999999999999999,0.8,0.0,0.1999999999999999,0.7,0.3,5.551115123125783e-17,0.7,0.1,0.2,0.1,0.0,0.9,0.2,0.1,0.7000000000000001,0.1,0.0,0.9,0.7,0.3,5.551115123125783e-17,0.7,0.2,0.1,0.3,0.7,0.0,0
ACP_negative_360,0.2608695652173913,0.391304347826087,0.3478260869565217,0.3043478260869565,0.4347826086956521,0.2608695652173913,0.4782608695652174,0.2608695652173913,0.2608695652173913,0.3043478260869565,0.3478260869565217,0.3478260869565217,0.4347826086956521,0.4347826086956521,0.1304347826086957,0.3043478260869565,0.3478260869565217,0.3478260869565217,0.217391304347826,0.217391304347826,0.5652173913043479,0.391304347826087,0.391304347826087,0.2173913043478261,0.3478260869565217,0.3478260869565217,0.3043478260869565,0.391304347826087,0.391304347826087,0.2173913043478261,0.1304347826086956,0.8260869565217391,0.0434782608695651,0.4782608695652174,0.217391304347826,0.3043478260869565,0.6521739130434783,0.2608695652173913,0.0869565217391304,0
ACP_negative_361,0.1666666666666666,0.375,0.4583333333333333,0.125,0.4583333333333333,0.4166666666666667,0.2916666666666667,0.2916666666666667,0.4166666666666666,0.2916666666666667,0.25,0.4583333333333332,0.375,0.2916666666666667,0.3333333333333333,0.25,0.2916666666666667,0.4583333333333333,0.2083333333333333,0.1666666666666666,0.625,0.4583333333333333,0.25,0.2916666666666667,0.4583333333333333,0.375,0.1666666666666667,0.2916666666666667,0.4166666666666667,0.2916666666666666,0.1666666666666666,0.8333333333333334,0.0,0.4166666666666667,0.375,0.2083333333333332,0.7083333333333334,0.1666666666666666,0.1249999999999999,0
ACP_negative_362,0.375,0.25,0.375,0.375,0.125,0.5,0.625,0.0,0.375,0.5,0.125,0.375,0.625,0.125,0.25,0.5,0.25,0.25,0.5,0.125,0.375,0.25,0.375,0.375,0.375,0.25,0.375,0.125,0.5,0.375,0.125,0.75,0.125,0.5,0.25,0.25,0.375,0.375,0.25,0
ACP_negative_363,0.2068965517241379,0.4137931034482758,0.3793103448275862,0.4137931034482758,0.3793103448275862,0.206896551724138,0.5172413793103449,0.2758620689655172,0.2068965517241379,0.4137931034482758,0.2068965517241379,0.3793103448275863,0.5172413793103449,0.4137931034482758,0.0689655172413792,0.2068965517241379,0.4137931034482758,0.3793103448275862,0.1724137931034483,0.3448275862068966,0.4827586206896551,0.4827586206896552,0.3793103448275862,0.1379310344827585,0.3793103448275862,0.4137931034482758,0.2068965517241379,0.4137931034482758,0.4482758620689655,0.1379310344827586,0.1034482758620689,0.896551724137931,0.0,0.4827586206896552,0.3103448275862069,0.2068965517241378,0.5517241379310345,0.2068965517241379,0.2413793103448276,0
ACP_negative_364,0.3714285714285714,0.2857142857142857,0.3428571428571428,0.2571428571428571,0.4571428571428571,0.2857142857142857,0.4857142857142857,0.2571428571428571,0.2571428571428571,0.3428571428571428,0.3142857142857143,0.3428571428571428,0.5428571428571428,0.2857142857142857,0.1714285714285714,0.4,0.2857142857142857,0.3142857142857143,0.3714285714285714,0.1714285714285714,0.4571428571428571,0.3142857142857143,0.3714285714285714,0.3142857142857143,0.3428571428571428,0.2857142857142857,0.3714285714285714,0.2857142857142857,0.4,0.3142857142857143,0.2571428571428571,0.6857142857142857,0.0571428571428571,0.5142857142857142,0.2571428571428571,0.2285714285714286,0.5714285714285714,0.3714285714285714,0.0571428571428571,0
ACP_negative_365,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.4545454545454545,0.3181818181818182,0.2272727272727272,0.5,0.2727272727272727,0.2272727272727273,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.5454545454545454,0.1363636363636363,0.3181818181818182,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.2272727272727272,0.3181818181818182,0.4545454545454545,0.6818181818181818,0.1363636363636363,0.1818181818181818,0.3636363636363636,0.5,0.1363636363636363,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.0454545454545454,0.9545454545454546,0.0,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.5,0.0909090909090909,0.409090909090909,0
ACP_negative_366,0.2727272727272727,0.3939393939393939,0.3333333333333333,0.3333333333333333,0.4848484848484848,0.1818181818181818,0.3939393939393939,0.4242424242424242,0.1818181818181818,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.4545454545454545,0.2121212121212121,0.3333333333333332,0.4242424242424242,0.0303030303030303,0.5454545454545454,0.3939393939393939,0.2121212121212121,0.3939393939393939,0.3636363636363636,0.2424242424242424,0.3939393939393939,0.2424242424242424,0.3636363636363636,0.3939393939393939,0.0909090909090909,0.8484848484848485,0.0606060606060605,0.5757575757575758,0.2121212121212121,0.212121212121212,0.303030303030303,0.2727272727272727,0.4242424242424243,0
ACP_negative_367,0.3714285714285714,0.2571428571428571,0.3714285714285714,0.2571428571428571,0.5714285714285714,0.1714285714285714,0.4571428571428571,0.3714285714285714,0.1714285714285714,0.2285714285714285,0.3428571428571428,0.4285714285714286,0.5428571428571428,0.2857142857142857,0.1714285714285714,0.4571428571428571,0.1714285714285714,0.3714285714285715,0.3428571428571428,0.2,0.4571428571428571,0.3714285714285714,0.2,0.4285714285714285,0.4285714285714285,0.1714285714285714,0.3999999999999999,0.2,0.3714285714285714,0.4285714285714286,0.2857142857142857,0.6571428571428571,0.0571428571428571,0.5142857142857142,0.3142857142857143,0.1714285714285714,0.4285714285714285,0.3714285714285714,0.1999999999999999,0
ACP_negative_368,0.2682926829268293,0.4146341463414634,0.3170731707317073,0.3902439024390244,0.4146341463414634,0.1951219512195122,0.5121951219512195,0.2926829268292683,0.1951219512195122,0.3170731707317073,0.3414634146341463,0.3414634146341462,0.6097560975609756,0.1707317073170731,0.2195121951219512,0.3902439024390244,0.2926829268292683,0.3170731707317073,0.3170731707317073,0.2926829268292683,0.3902439024390243,0.4878048780487805,0.2195121951219512,0.2926829268292683,0.3414634146341463,0.3414634146341463,0.3170731707317072,0.2926829268292683,0.4146341463414634,0.2926829268292683,0.1707317073170731,0.8292682926829268,0.0,0.3414634146341463,0.2926829268292683,0.3658536585365853,0.4634146341463415,0.2682926829268293,0.2682926829268293,0
ACP_negative_369,0.3333333333333333,0.4333333333333333,0.2333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.5,0.1666666666666666,0.3333333333333333,0.4333333333333333,0.2666666666666666,0.3,0.5666666666666667,0.3666666666666666,0.0666666666666667,0.4333333333333333,0.3333333333333333,0.2333333333333333,0.4,0.1666666666666666,0.4333333333333333,0.4,0.3333333333333333,0.2666666666666666,0.3,0.3666666666666666,0.3333333333333333,0.3666666666666666,0.3666666666666666,0.2666666666666666,0.2,0.7666666666666667,0.0333333333333333,0.5666666666666667,0.1333333333333333,0.3,0.4666666666666667,0.3333333333333333,0.2,0
